Bait,Prey,log_fold_change,snr,mean_diff,median_diff,replicate_fold_change_sd,bait_cv,bait_control_sd_ratio,zero_or_neg_fc,nonzero_reps,reps_above_ctrl_med,single_rep_flag,composite_score,global_cv,predicted_probability,FDR,global_cv_flag
MAPRE3,PCDH7,-5.5365468248122705,0.0,-1678.5122222222224,0.0,0.0,0.0,0.0,0,0,0,0,-0.331842415879732,1.662440190032744,0.0,1.0,
MAPRE3,PCF11,-1.8250625383204504,0.17442813957961,-5165.703333333333,2056.06,0.0628460850607375,0.2226856261312779,0.0388426394771994,0,3,3,0,0.0129008696461778,2.0858994847557857,0.0006000000000000001,1.0,
MAPRE3,PCGF6,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.3251873173521839,3.9231123024356207,0.0018000000000000002,1.0,
MAPRE3,PCID2,-1.2021994619365943,0.2958591316824106,-1022.5791111111112,564.015,0.2579308201887385,0.5934871644599676,0.175588597141782,0,3,3,0,0.0854075288503657,0.9943107079009528,0.05689999999999998,1.0,likely background
MAPRE3,PCIF1,-5.5365468248122705,0.0,-1324.2588888888888,0.0,0.0,0.0,0.0,0,0,0,0,-0.3304141117602887,2.3560374637354258,0.0,1.0,
MAPRE3,PCM1,-0.0632203223397184,0.6993411811855434,-1538.2588888888858,28535.87,0.0466228942308039,0.0487118900512323,0.0340662307262091,0,3,3,0,0.3010004575933521,1.237441800731672,0.12499999999999999,1.0,
MAPRE3,PCMT1,-0.5132584653795758,2.4423296558878613,-9588.955555555556,-11364.4,0.189699735175834,0.2707566405022514,0.6612769726272172,0,3,0,0,0.1243241721443641,0.2698963779430382,0.09559999999999999,1.0,likely background
MAPRE3,PCNA,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.3251873173521839,3.3313006311416413,0.0018000000000000002,1.0,
MAPRE3,PCNP,-0.6098169670253151,0.4691194294900574,-7919.075555555557,15254.4,0.0426970144050432,0.0651594387091683,0.0305675587131374,0,3,3,0,0.1704377041923867,1.372831697862792,0.004200000000000001,1.0,
MAPRE3,PCNT,0.7562422290760235,1.1715341473417342,9613.02222222222,23578.6,0.0602619242314656,0.0356774635671813,0.0417973668594936,1,3,3,0,0.4161324424892463,1.3120283083186115,0.8317000000000001,0.16196943972835315,
MAPRE3,PCNX3,-5.5365468248122705,0.0,-2060.276666666666,0.0,0.0,0.0,0.0,0,0,0,0,-0.3333816412796069,1.4215037890082505,0.0,1.0,
MAPRE3,PCYOX1,-5.5365468248122705,0.0,-529.7944444444444,0.0,0.0,0.0,0.0,0,0,0,0,-0.3272109327582055,3.054408696543592,0.0,1.0,
MAPRE3,PCYT1A,-1.6837370781973402,0.0414814855278104,-5754.8460000000005,-2238.07,0.1370122639147778,1.414213562373095,0.1173273588416257,0,1,0,1,0.0049512929331648,1.4696936393494022,0.013100000000000007,1.0,
MAPRE3,PDAP1,1.4383587164070053,1.9959906539564056,38832.84444444445,59754.82,0.1500194545648226,0.0553554093206072,0.1104888796498633,1,3,3,0,0.748853998660099,0.7686438083409673,0.9482999999999997,0.02980769230769231,likely background
MAPRE3,PDCD11,-1.0728647064286925,0.3097097986878402,-2325.0899999999997,2012.07,0.0875374948833604,0.1841482974135189,0.0570325321206494,0,3,3,0,0.0978346293579336,1.2423291954803806,0.003500000000000001,1.0,
MAPRE3,PDCD2,-5.5365468248122705,0.0,-338.34444444444443,0.0,0.0,0.0,0.0,0,0,0,0,-0.3264390308509054,2.775441264138015,0.0,1.0,
MAPRE3,PDCD2L,0.1231490288199201,0.3850548256373762,110.66555555555556,1885.06,0.7759062821434796,0.7124291881821325,0.2743242968344485,1,2,2,0,0.2208838076887185,1.858052138545898,0.5775,0.6320523303352412,
MAPRE3,PDCD4,-1.082487891318729,0.406090906324355,-7355.261111111111,3158.09,0.054080614635891,0.1145281224677784,0.0465088290525668,0,3,3,0,0.083150745357904,1.0899100902396408,0.0006000000000000001,1.0,
MAPRE3,PDCD5,0.131272731154167,0.759873059401164,371.5588888888888,5403.16,0.4572958453585691,0.4175266406861005,0.3172672458396377,1,3,3,0,0.2445616974480652,0.931508755496799,0.6184999999999999,0.534567513858383,likely background
MAPRE3,PDCD6,0.1915485605603431,0.7227505369229258,821.5800000000008,6270.2,0.1077121454819245,0.0943206135529815,0.0681702740883171,1,3,3,0,0.2542508955566147,0.8087040278269694,0.5707999999999999,0.6459325296322561,likely background
MAPRE3,PDCD6IP,-0.2609626430632731,2.7283928364724024,-3969.244444444441,-2253.0999999999985,0.0474619018499041,0.056873233987398,0.1551725241982356,0,3,0,0,0.2105461685977404,0.2519567241722129,0.09069999999999999,1.0,likely background
MAPRE3,PDCL,-0.2941165427396621,0.8028092237165579,-1223.496666666667,5050.129999999999,0.5785432030312057,0.7093801345254815,0.5694969151183493,0,2,2,0,0.1981128314617325,0.8205772934950399,0.127,1.0,likely background
MAPRE3,PDCL3,-1.4249637260077874,0.2583005567256967,-3360.851111111111,1884.05,0.0890971699794743,0.2392392295810768,0.0617956261914189,0,3,3,0,0.0590142898503122,1.1092038705273648,0.0036000000000000008,1.0,
MAPRE3,PDE12,-0.29845032850567,1.9318758858259597,-626.4788888888884,-732.0299999999997,0.2628128610997126,0.3232171945503276,0.6244155040360957,0,3,1,0,0.206644398048211,0.4316652351353269,0.1745,1.0,likely background
MAPRE3,PDE2A,0.4859812211664432,0.9777019464070288,2490.2299999999996,8086.25,0.1529644682600009,0.109219136180797,0.1067837620288596,1,3,3,0,0.3012982678115589,0.9781758304995892,0.7192999999999998,0.3385983385983386,likely background
MAPRE3,PDE3A,0.4073921389611916,1.1723805859736045,6450.0999999999985,22048.83,0.065670739485547,0.0495151304311845,0.0580505776294715,1,3,3,0,0.3652331413586825,0.813945782104022,0.7948999999999997,0.19364699627857523,likely background
MAPRE3,PDE3B,-1.5438666920361166,0.038451772212896,-1277.9346666666663,0.0,0.1663327267388867,1.414213562373095,0.1087580355215169,0,1,1,1,0.0441167608458441,1.5335126801234789,0.0218,1.0,
MAPRE3,PDE4D,-0.4605219333172409,0.3883419564442327,-395.2499999999998,1081.03,0.585075481222952,0.8050980786223734,0.3126533629817052,0,2,2,0,0.1614245045735507,1.3964121742116715,0.10699999999999997,1.0,
MAPRE3,PDE4DIP,3.1544287240899314,6.289155007845206,79920.43333333332,89579.4,0.06513923390096,0.0073158614009563,0.0460105863665262,1,3,3,0,1.2875268224398253,1.3220961847008323,0.9398000000000001,0.040834442964935644,
MAPRE3,PDE8A,-5.5365468248122705,0.0,-2283.1744444444444,0.0,0.0,0.0,0.0,0,0,0,0,-0.3342803366037105,1.7576587114032147,0.0,1.0,
MAPRE3,PDE8B,-0.3057828712066331,0.5833877658737798,-478.9127777777776,1583.04,0.320966015879279,0.3967475340448937,0.2314576575023819,0,3,3,0,0.1821240409642604,1.0769118066523269,0.11299999999999995,1.0,
MAPRE3,PDHA1,-0.8889988037048807,1.179042012060874,-5603.84777777778,-5852.129999999999,0.13110414524509,0.2427950186269089,0.2862655272802281,0,3,0,0,0.0944773279072115,0.4525726611581177,0.08289999999999997,1.0,likely background
MAPRE3,PDHB,-0.124109333725686,1.513043996687994,-374.7911111111116,-252.98999999999975,0.0772883641464034,0.0842324592645094,0.1274474168164319,0,3,1,0,0.215506979935614,0.7339703338107951,0.19790000000000002,1.0,likely background
MAPRE3,PDIA3,-0.975337018642665,1.4541611116997344,-9939.925555555556,-6670.200000000001,0.12681358350753,0.2493331433858975,0.3625705609696261,0,3,0,0,0.0726517932693823,0.3492234030782671,0.08909999999999998,1.0,likely background
MAPRE3,PDIA4,-5.5365468248122705,0.0,-85.78077777777779,0.0,0.0,0.0,0.0,0,0,0,0,-0.3254207264580367,2.3614210727914657,0.0018000000000000002,1.0,
MAPRE3,PDIA6,-1.120788681721074,0.8483075179000322,-4361.043333333333,-2376.0799999999995,0.1394289226488127,0.3032168475156674,0.2572211313014884,0,3,0,0,0.0823542979419747,0.4841297645518798,0.053299999999999965,1.0,likely background
MAPRE3,PDLIM1,-0.4398079158347122,0.5906774018125972,-7490.940000000002,15168.34,0.0292086515957986,0.039619845198015,0.0234025472217808,0,3,3,0,0.1907101067896328,1.085181487456166,0.004000000000000001,1.0,
MAPRE3,PDLIM3,-5.5365468248122705,0.0,-1505.6044444444442,0.0,0.0,0.0,0.0,0,0,0,0,-0.3311452738402768,1.4512360405397575,0.0,1.0,
MAPRE3,PDLIM5,-0.1216358853786238,0.7335346925455553,-4516.664444444446,39339.31,0.1017334198152637,0.110683891206434,0.0811904741058573,0,3,3,0,0.3234978429715661,1.1330604740989698,0.13920000000000002,1.0,
MAPRE3,PDLIM7,-0.8058356496573837,0.4500281382298054,-39637.81222222223,43176.2,0.0503591593838732,0.088037310465546,0.039619266923569,0,3,3,0,0.1249056892145195,1.3306598336433813,0.008900000000000005,1.0,
MAPRE3,PDP1,-5.5365468248122705,0.0,-269.2288888888889,0.0,0.0,0.0,0.0,0,0,0,0,-0.3261603657730394,2.691803891826996,0.0,1.0,
MAPRE3,PDRG1,-5.5365468248122705,0.0,-256.67333333333335,0.0,0.0,0.0,0.0,0,0,0,0,-0.3261097433793045,2.704467159492392,0.0,1.0,
MAPRE3,PDS5A,-2.030034789489317,0.1665747237249541,-6474.17,1890.06,0.0407317811831004,0.1663613758668529,0.0277116002235242,0,3,3,0,-0.0123368446059278,1.2623206060343322,0.0002,1.0,
MAPRE3,PDS5B,-5.5365468248122705,0.0,-4526.024444444444,0.0,0.0,0.0,0.0,0,0,0,0,-0.3433232208700364,1.945189122017403,0.0,1.0,
MAPRE3,PDXDC1,-0.8873087289652539,0.366657425643728,-5977.683333333333,6747.25,0.0479787738566564,0.0887490516750589,0.0325404988154993,0,3,3,0,0.1190013652489168,1.0851465703259804,0.0007000000000000001,1.0,
MAPRE3,PDZD2,1.058323817067336,1.4333966795444186,4337.772222222222,8086.28,0.2100125934335895,0.100846355875177,0.1445528316556336,1,3,3,0,0.3733643551516408,0.9900174901129464,0.8334999999999997,0.16003415883859948,likely background
MAPRE3,PDZD8,-5.5365468248122705,0.0,-2575.4077777777775,0.0,0.0,0.0,0.0,0,0,0,0,-0.3354585840175348,1.4049943326103167,0.0,1.0,
MAPRE3,PEA15,-1.294276532826341,0.0558216674064814,-1417.7103333333332,0.0,0.2351022342145107,1.4142135623730951,0.1578875182410524,0,1,1,1,0.0673183882284253,1.582272346811736,0.050799999999999984,1.0,
MAPRE3,PEAK1,0.0736903798794469,0.794307725898318,987.7777777777774,16797.43,0.0909842481232611,0.086454444067658,0.0686714328611847,1,3,3,0,0.2837763094271462,0.9814448608527496,0.5882999999999999,0.6062692702980472,likely background
MAPRE3,PEBP1,-0.7614271215563766,0.1198110698712486,-1380.9466666666667,0.0,0.4921275879286964,1.4142135623730951,0.3388768798687008,0,1,1,1,0.1188576332461057,1.2925608036931844,0.10319999999999999,1.0,
MAPRE3,PEF1,-0.7922041687022048,2.072164527024441,-10484.000000000002,-10236.3,0.0502237040872473,0.0869748078272339,0.1802261115243619,0,3,0,0,0.0897060868687645,0.2701099770396888,0.06369999999999995,1.0,likely background
MAPRE3,PEG10,-0.5713268339986015,0.4685881148299026,-2382.176666666667,3159.08,0.3424387176829329,0.5088336563829684,0.2384334038065016,0,3,3,0,0.1525315122771146,1.4004458606337764,0.1119,1.0,
MAPRE3,PELO,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.3251873173521839,2.0451267180325696,0.0018000000000000002,1.0,
MAPRE3,PELP1,-5.5365468248122705,0.0,-2588.318888888889,0.0,0.0,0.0,0.0,0,0,0,0,-0.3355106399657826,3.8033552826786297,0.0,1.0,
MAPRE3,PEPD,-0.2259008931467567,0.3821833845155263,-370.22888888888906,-1613.04,1.0339586431899477,1.4142135623730951,1.0809778513910178,0,1,1,1,0.1735583727383364,1.3706835241211366,0.18370000000000006,1.0,
MAPRE3,PES1,-1.1106133018445767,0.320674686826221,-7260.857777777778,6182.15,0.0176250248260315,0.0380598465515257,0.0122048293735645,0,3,3,0,0.0897774312169098,1.1703046534740356,0.0003,1.0,
MAPRE3,PEX1,-1.635559071786782,0.2245816252521419,-3660.9722222222217,1569.04,0.2763896169594969,0.8587911461937042,0.1928687113643319,0,2,2,0,0.0361469432574468,1.3319995950110273,0.08479999999999997,1.0,
MAPRE3,PEX11B,-5.5365468248122705,0.0,-738.798888888889,0.0,0.0,0.0,0.0,0,0,0,0,-0.3280536119397196,2.164415914092876,0.0,1.0,
MAPRE3,PEX13,-5.5365468248122705,0.0,-220.89555555555555,0.0,0.0,0.0,0.0,0,0,0,0,-0.3259654919564493,3.4568541823105665,0.0,1.0,
MAPRE3,PEX14,-1.555874503706241,0.2268491325538912,-4388.876444444444,2639.07,0.1705729438771837,0.5015194828150562,0.1137692596354716,0,3,3,0,0.0445960049952121,1.4575088730528456,0.02489999999999999,1.0,
MAPRE3,PEX19,-1.4934333445187202,0.0434097592543821,-2120.059333333333,0.0,0.178379154592739,1.4142135623730951,0.1227813405537962,0,1,1,1,0.0455587671040443,1.4399962195721203,0.025399999999999992,1.0,
MAPRE3,PEX3,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.3251873173521839,3.316857717669126,0.0018000000000000002,1.0,
MAPRE3,PEX5,-0.2329008686008244,0.6011358616612901,-2438.0444444444456,14446.4,0.0652453773709253,0.0766769798697719,0.0460932823636007,0,3,3,0,0.2280725314346084,1.1149329624943607,0.060299999999999986,1.0,
MAPRE3,PEX6,-5.5365468248122705,0.0,-2299.952222222222,0.0,0.0,0.0,0.0,0,0,0,0,-0.3343479824572854,1.4812137560001215,0.0,1.0,
MAPRE3,PFAS,-0.8081702065979562,1.1796113692555752,-12131.799999999996,-5813.199999999999,0.0694261752850441,0.1215666135310113,0.1434013594430796,0,3,0,0,0.0758716965914756,0.4136216812573861,0.07150000000000001,1.0,likely background
MAPRE3,PFDN2,-0.3324239471969057,0.5743580243627991,-873.686555555556,3310.106,0.4385417791794203,0.5521868016767325,0.3171529204902608,0,3,3,0,0.1840776072414684,1.4026682405410584,0.11149999999999999,1.0,
MAPRE3,PFDN4,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.3251873173521839,3.1452962921154963,0.0018000000000000002,1.0,
MAPRE3,PFDN5,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.3251873173521839,2.68346962360278,0.0018000000000000002,1.0,
MAPRE3,PFDN6,-5.5365468248122705,0.0,-2577.317777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.3354662848931835,1.3928085493269926,0.0,1.0,
MAPRE3,PFKFB2,-5.5365468248122705,0.0,-4692.493333333334,0.0,0.0,0.0,0.0,0,0,0,0,-0.3439944021332356,1.4697337125492844,0.0,1.0,
MAPRE3,PFKL,-0.8303616915584031,0.3558000258145183,-2773.1903333333325,750.03,0.7132696780116343,1.2683095448533588,0.451264568799625,0,2,2,0,0.1152573213565714,1.4056983725542476,0.1038,1.0,
MAPRE3,PFKM,-0.5223127783933522,0.5951833259378543,-4987.821111111112,7358.179999999999,0.1166050302184915,0.1674770632674349,0.0996795555338163,0,3,3,0,0.1649024568938226,0.8705651181283838,0.012400000000000007,1.0,likely background
MAPRE3,PFKP,-0.6888604844870906,0.5315173301022301,-13971.103333333322,13454.38,0.1124412672096298,0.1812593428056282,0.0963424819441323,0,3,3,0,0.1336419525543511,0.878901962079123,0.011900000000000006,1.0,likely background
MAPRE3,PFN1,-0.1250111350920525,4.157251442265658,-1333.5444444444456,49.89999999999963,0.0278977042659806,0.0304232288067358,0.1264770118351806,0,3,2,0,0.2770026509122939,0.238349617724064,0.19699999999999998,1.0,likely background
MAPRE3,PFN2,-0.5472827291996191,1.850439218099102,-32190.81111111112,-23151.90000000001,0.0891091928493093,0.1302199049380207,0.2409640190744504,0,3,0,0,-0.0270916024531779,0.3502952006972844,0.05499999999999994,1.0,likely background
MAPRE3,PGAM1,-0.2613281619751577,0.5820016211119977,-478.5699999999997,2871.12,0.6262703633067319,0.7506451469376654,0.436876692397575,0,2,2,0,0.1909154951789822,1.2029490555088014,0.13439999999999996,1.0,
MAPRE3,PGAM5,-0.1456933264417984,0.6415490852044125,-1601.916666666666,7806.25,0.2076292986768073,0.2296949795476586,0.1473606040048466,0,3,3,0,0.2165281952579471,0.8588297565447779,0.15799999999999997,1.0,likely background
MAPRE3,PGD,-0.4748558344495833,0.5513719765047205,-715.6911111111112,2369.07,0.523485915391491,0.7275400186333468,0.4011451780601496,0,2,2,0,0.1674255158988041,1.0223156531841904,0.10869999999999999,1.0,likely background
MAPRE3,PGK1,-0.7785800031636183,0.9912153017520928,-4351.132222222223,-1262.1000000000004,0.0798139021599159,0.1369184359371409,0.1357156487928577,0,3,0,0,0.1219120179443095,0.5837338293235097,0.07309999999999996,1.0,likely background
MAPRE3,PGLS,-0.6127570077368714,2.0400745204176385,-5211.9366666666665,-4487.07,0.0514799027737028,0.0787231744908684,0.1606011424452125,0,3,0,0,0.1477913413482648,0.3070003016184648,0.06589999999999997,1.0,likely background
MAPRE3,PGM1,-5.5365468248122705,0.0,-103.89177777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.325493747693049,3.1356563211274726,0.0018000000000000002,1.0,
MAPRE3,PGM3,0.0894497530910742,0.7608980635572936,34.22355555555555,585.016,0.8570124955319408,0.8054974635843655,0.6129014602416553,1,2,2,0,0.2218607027583428,1.368837984915133,0.5795999999999999,0.6271099744245524,
MAPRE3,PGP,-1.1312775246310172,0.0869579232577883,-2228.608888888889,-1680.04,0.2947115940371435,1.4142135623730951,0.245954148853926,0,1,1,1,0.0739646732977501,1.6704715607377307,0.09940000000000002,1.0,
MAPRE3,PGRMC1,-0.043071651268799,0.5671618494342919,-201.69777777777836,7033.26,0.0913818758116125,0.0941521847911068,0.0533995272544033,0,3,3,0,0.2271606846331396,1.0461619757914735,0.12539999999999993,1.0,
MAPRE3,PGRMC2,0.8743325015356488,1.1731734889850038,6526.953333333332,17596.46,0.8724205485860093,0.4759134142758071,0.5583290006807141,1,3,3,0,0.3931027157512629,0.9007522910209788,0.8861,0.13018080667593881,likely background
MAPRE3,PGS1,0.3440300873252909,0.2848059555894763,80.668,0.0,2.27844764471581,1.4142135623730951,0.8055528900785336,1,1,1,1,0.2321518543893734,3.476881216353388,0.5884000000000001,0.6060855263157895,
MAPRE3,PHACTR2,-0.8648863747600368,0.103603982088383,-1673.6111111111109,0.0,0.4263704617215038,1.414213562373095,0.2930363131705009,0,1,1,1,0.1076073949765342,1.7848040117943875,0.10439999999999997,1.0,
MAPRE3,PHACTR4,-0.8440525416137623,0.3928413385649836,-3689.438888888888,4352.11,0.0843929288233147,0.151495240233869,0.0595135929596968,0,3,3,0,0.1242331910750958,1.4075492629398347,0.0033000000000000013,1.0,
MAPRE3,PHAF1,-0.1827929952778856,0.59513636824559,-931.3511111111112,6762.19,0.0397087302714843,0.0450730663541914,0.0268246210157259,0,3,3,0,0.2108504096661935,1.1176101386296078,0.08819999999999997,1.0,
MAPRE3,PHAX,-1.8377756110849544,0.191085560097801,-9961.845555555556,3919.11,0.0319224271069043,0.1141134965253134,0.0218054413982579,0,3,3,0,-0.0004709929574084,1.4010357212728457,0.0003,1.0,
MAPRE3,PHB1,-0.469587509332201,1.1351325548497209,-7471.611111111106,2056.0999999999985,0.0719811037563243,0.0996745862324898,0.113143867723675,0,3,2,0,0.1537515937676462,0.492151682706426,0.07989999999999997,1.0,likely background
MAPRE3,PHB2,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.3251873173521839,3.6479989307522938,0.0018000000000000002,1.0,
MAPRE3,PHC1,-5.5365468248122705,0.0,-1313.822222222222,0.0,0.0,0.0,0.0,0,0,0,0,-0.3303720324554787,4.79583152331272,0.0,1.0,
MAPRE3,PHC2,1.6165443197586478,1.5903358846867204,653.4603333333333,276.011,3.7363863135442545,1.2184981083921125,1.9378212671988653,1,2,2,0,0.3862416405887136,2.4864804440514936,0.8142999999999998,0.17696304849884525,
MAPRE3,PHC3,-1.1976933007333126,0.3062909078246172,-2907.2033333333334,1513.05,0.2376728094638932,0.5451688972092894,0.1669802764439786,0,3,3,0,0.0819222761527701,1.7251951015036708,0.05019999999999999,1.0,
MAPRE3,PHETA2,-0.8380468192687424,0.3818398684647737,-2140.3933333333325,3270.09,0.4181057300553696,0.7474310122137188,0.285398959390179,0,2,2,0,0.126852917560902,1.2474656316319417,0.10669999999999996,1.0,
MAPRE3,PHF12,-5.5365468248122705,0.0,-2768.992222222222,0.0,0.0,0.0,0.0,0,0,0,0,-0.3362390917317699,2.562839899728761,0.0,1.0,
MAPRE3,PHF14,-1.579080118306572,0.0368788292165318,-3509.435555555556,0.0,0.158407326656044,1.4142135623730947,0.1043090808849209,0,1,1,1,0.0317880828064956,1.57655342681302,0.01570000000000001,1.0,
MAPRE3,PHF2,-0.0278932800704327,0.6931484976777446,-40.22555555555573,1344.05,0.498761299590651,0.5085034333993549,0.3524683909247379,0,3,3,0,0.2116872195835586,1.5441176725617791,0.33299999999999985,1.0,
MAPRE3,PHF20L1,-5.5365468248122705,0.0,-804.0277777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.3283166064748171,2.285773292252552,0.0,1.0,
MAPRE3,PHF21A,-1.8758679445035245,0.1805529632959649,-5952.442222222222,2294.08,0.0140005093776257,0.0513868854394979,0.0092780544406516,0,3,3,0,0.00598866638622,1.517481159913905,0.0003,1.0,
MAPRE3,PHF23,-5.5365468248122705,0.0,-10293.18888888889,0.0,0.0,0.0,0.0,0,0,0,0,-0.3665756901015863,1.7822614681952145,0.0,1.0,
MAPRE3,PHF3,-0.5720701295337185,0.4691701365046428,-5304.16666666667,11146.4,0.0341332949913311,0.050745196574682,0.0238081308038985,0,3,3,0,0.1696302964897056,1.3083727052335132,0.0006000000000000001,1.0,
MAPRE3,PHF8,-2.1981332914174354,0.1499959874474797,-6507.150000000001,2332.07,0.1587083819361328,0.7283227044951947,0.1092454832411757,0,2,2,0,-0.0269931388389566,1.590663883153613,0.01670000000000001,1.0,
MAPRE3,PHGDH,-1.023403952338638,0.9329855505228064,-15213.966666666667,-10432.2,0.08099116597178,0.1646348478364324,0.1536019341439124,0,3,0,0,0.0205806595073639,0.5137838681098006,0.05949999999999997,1.0,likely background
MAPRE3,PHIP,-0.8804337522720125,0.366998587537001,-3018.304444444444,3461.1,0.1417884438425677,0.2610272210557137,0.0957966214361554,0,3,3,0,0.119679919557134,1.0332221381630364,0.013500000000000007,1.0,
MAPRE3,PHKA1,0.809983815051931,1.230834572514164,2130.063333333333,1220.05,2.1814454316996548,1.2442779543682028,1.5315003240535854,1,2,2,0,0.3114342150238247,1.0696080451431809,0.8110999999999997,0.17696304849884525,
MAPRE3,PHKA2,-0.897131548806141,0.3773267316758649,-2268.7309999999993,2667.07,0.2762775507165835,0.5145376890713372,0.19414882454134,0,3,3,0,0.1185153243561541,1.0583102696383393,0.08639999999999995,1.0,
